iter	AUC	Logloss
884	0.9319597981	0.2738059086
885	0.9319558448	0.2738191984
886	0.9319521551	0.2738231994
887	0.931975084	0.2737835651
888	0.931988525	0.2737376777
889	0.9319864166	0.2737225878
890	0.9319669139	0.2737538304
891	0.9319824634	0.2737310982
892	0.9319761382	0.2737327874
893	0.9319800914	0.2737276407
894	0.9319663868	0.2737454291
895	0.9319787737	0.273726837
896	0.9319724485	0.2737369356
897	0.9319969586	0.2737061894
898	0.9320198875	0.2736896459
899	0.9319964315	0.2737199652
900	0.93200671	0.2737030597
901	0.9319919512	0.2737204562
902	0.9319988035	0.2736979376
903	0.9320090819	0.2736765883
904	0.931972712	0.2737539226
905	0.9319806185	0.2737394775
906	0.9319879979	0.2737335864
907	0.9319893157	0.2737084707
908	0.9320151436	0.2736619087
909	0.9320285846	0.2736551726
910	0.9319940596	0.2736998683
911	0.9319966951	0.2737095548
912	0.9319901063	0.2737228916
913	0.9319977493	0.2737150491
914	0.9319993306	0.2737224499
915	0.9319874708	0.2737302719
916	0.9319777195	0.2737380406
917	0.9319935325	0.2737121905
918	0.931993796	0.2737252705
919	0.9319814092	0.2737577298
920	0.9319793008	0.2737621311
921	0.9319706036	0.2737826063
922	0.9319679681	0.2737920063
923	0.9319495196	0.2738105288
924	0.9319505738	0.2738206097
925	0.9319149946	0.2738733379
926	0.9319044525	0.2739103251
927	0.9319010264	0.273909035
928	0.9319057703	0.2739096208
929	0.9318875853	0.2739371142
930	0.9318915386	0.2739394805
931	0.9318873218	0.2739613003
932	0.9318538509	0.2740028133
933	0.931851479	0.2740202618
934	0.9318282866	0.2740560652
935	0.931819853	0.2740811497
936	0.9318206436	0.274088983
937	0.9317890176	0.2741256256
938	0.9317737317	0.2741447371
939	0.9317887541	0.274130141
940	0.9317861186	0.2741330477
941	0.9317758401	0.2741467103
942	0.9317692513	0.2741532095
943	0.9317734681	0.2741362967
944	0.9317826924	0.2741352311
945	0.9317966606	0.2741339942
946	0.9318140549	0.2740941083
947	0.9318367202	0.2740380081
948	0.9318293408	0.2740639241
949	0.9318169539	0.2740874505
950	0.9318066755	0.2740876768
951	0.9318011409	0.2741273837
952	0.9317924438	0.2741299027
953	0.93180404	0.2741147244
954	0.9318488435	0.2740050874
955	0.9318430454	0.2740078728
956	0.9318216978	0.2740362935
957	0.9317998232	0.2740946071
958	0.9318335576	0.2740382232
959	0.931840937	0.2740221202
960	0.9318459444	0.2740157982
961	0.9318562229	0.274013452
962	0.9318427818	0.2740176221
963	0.9318451538	0.2740007497
964	0.9318564864	0.2739908754
965	0.9318667649	0.2739554088
966	0.9318643929	0.2739592848
967	0.9318580677	0.2739724449
968	0.9318454173	0.2739997172
969	0.9318464715	0.2739938938
970	0.9318335576	0.2740064558
971	0.9318354024	0.2740089035
972	0.9318380379	0.273993525
973	0.9318325034	0.2740071017
974	0.9318346118	0.2740156688
975	0.9318464715	0.2739911584
976	0.9318522696	0.2739984205
977	0.931833294	0.2740072894
978	0.9318277595	0.274005623
979	0.9318683462	0.2739295271
980	0.9318904844	0.2739122588
981	0.9318783611	0.2739187439
982	0.9318680826	0.2739340788
983	0.9318607032	0.2739472206
984	0.9318498977	0.2739692412
985	0.9318762527	0.2738910862
986	0.9318857405	0.2738860712
987	0.9318828414	0.273866455
988	0.9318944376	0.2738553736
989	0.931891275	0.2738450746
990	0.9318957554	0.2738437281
991	0.9318907479	0.2738692187
992	0.9318907479	0.2738733055
993	0.9319105142	0.2738630034
994	0.9318873218	0.2738807324
995	0.9318920657	0.2738728563
996	0.9318962825	0.2738674085
997	0.931914731	0.2738386452
998	0.9319031348	0.2738706271
999	0.9318957554	0.2738815697
